Start,End,Open,High,Low,Close,Volume,Market Cap
10/04/2025,11/04/2025,0.160049823,0.160049823,0.149598367,0.153887359,4041313251,23088719764
09/04/2025,10/04/2025,0.14175932,0.164037239,0.1367271,0.160508252,4457511995,22156021793
08/04/2025,09/04/2025,0.149566828,0.156310223,0.141562519,0.141975842,5297877007,22182474354
07/04/2025,08/04/2025,0.148994953,0.15220062,0.130896521,0.149631036,5804476390,21449285521
06/04/2025,07/04/2025,0.169036409,0.169724169,0.14689452,0.148987701,1520441715,24026656305
05/04/2025,06/04/2025,0.170610045,0.171387588,0.166517007,0.169144928,2574821833,25117807985
04/04/2025,05/04/2025,0.162846754,0.172535763,0.160467328,0.171004822,2917576470,24731297952
03/04/2025,04/04/2025,0.163358019,0.167161061,0.155738902,0.162192694,3599494849,24063343722
02/04/2025,03/04/2025,0.173649418,0.177982128,0.162368259,0.164319161,2719604509,25415543170
01/04/2025,02/04/2025,0.167493931,0.175009341,0.166375366,0.174182458,2620325709,25383309601
31/03/2025,01/04/2025,0.167153239,0.168208672,0.160928608,0.166708864,2473735120,24529693725
30/03/2025,31/03/2025,0.169773991,0.1724139,0.165423865,0.166444694,2164962644,25205369389
29/03/2025,30/03/2025,0.180738768,0.182426224,0.166840993,0.169981573,2737943937,25667802333
28/03/2025,29/03/2025,0.189971854,0.192716721,0.177862338,0.180449631,3051128564,27131650029
27/03/2025,28/03/2025,0.19533896,0.200141536,0.1886676,0.190724366,4007566177,28825592924
26/03/2025,27/03/2025,0.190519452,0.205316159,0.189775707,0.194982101,4380541873,29179607544
25/03/2025,26/03/2025,0.182578488,0.193425927,0.18172351,0.191108172,3533960259,27783928582
24/03/2025,25/03/2025,0.172733118,0.188729709,0.171024451,0.182943585,1964279221,26506549638
23/03/2025,24/03/2025,0.167392824,0.172409235,0.167355172,0.172247738,1026539209,25250406169
22/03/2025,23/03/2025,0.167374817,0.169663922,0.166944945,0.167363593,1183696224,25007422670
21/03/2025,22/03/2025,0.169474097,0.171482665,0.165203296,0.167165654,1707259247,24958651404
20/03/2025,21/03/2025,0.178776333,0.178914052,0.167266125,0.169583565,2667173199,25597149495
19/03/2025,20/03/2025,0.16775665,0.178598219,0.167194851,0.178312615,2100712949,25328820443
18/03/2025,19/03/2025,0.173219435,0.173338237,0.163522811,0.168254385,2362182752,24767908903
17/03/2025,18/03/2025,0.168925615,0.175923849,0.168925615,0.17361968,2374115404,25635776783
16/03/2025,17/03/2025,0.175929214,0.176597019,0.166564597,0.168470581,1842353162,25463614526
15/03/2025,16/03/2025,0.171891328,0.177504604,0.171605255,0.176080035,2070324891,25904294555
14/03/2025,15/03/2025,0.165164866,0.175460898,0.16499101,0.171988326,2673104508,25232165433
13/03/2025,14/03/2025,0.172947604,0.172947604,0.16225924,0.165171361,3336480265,24933109034
12/03/2025,13/03/2025,0.164333415,0.172742517,0.159951582,0.172742517,4155364002,24727843396
11/03/2025,12/03/2025,0.155809443,0.16839878,0.145895706,0.164636356,5588241125,23769424716
10/03/2025,11/03/2025,0.169507968,0.179417064,0.152102501,0.154871921,4674948371,24911888539
09/03/2025,10/03/2025,0.192188163,0.194275247,0.166355495,0.168266614,2489253571,27071620915
08/03/2025,09/03/2025,0.198702527,0.200784045,0.192041316,0.192466772,2976703590,29054376919
07/03/2025,08/03/2025,0.202685787,0.208075503,0.191710331,0.198669485,3905142223,29890659519
06/03/2025,07/03/2025,0.20535699,0.218040318,0.200345946,0.202412131,3505704621,30575824655
05/03/2025,06/03/2025,0.198880468,0.206194982,0.197176982,0.205251142,4011676146,29831058029
04/03/2025,05/03/2025,0.199604209,0.202037256,0.185442849,0.199687544,5690663813,28813005408
03/03/2025,04/03/2025,0.237312484,0.237537737,0.195906613,0.200818144,7251483008,32277937378
02/03/2025,03/03/2025,0.206565167,0.241357696,0.202351457,0.240703197,3642566602,31790530284
01/03/2025,02/03/2025,0.201432112,0.208942303,0.199717186,0.206744852,3869386140,30161015108
28/02/2025,01/03/2025,0.207098587,0.207098587,0.182368551,0.202248223,4973888202,28650808934
27/02/2025,28/02/2025,0.203769769,0.21140612,0.201767488,0.206943863,4128573660,30612815014
26/02/2025,27/02/2025,0.211952196,0.213838068,0.197120475,0.202797695,5100452698,30724130498
25/02/2025,26/02/2025,0.211103853,0.21409837,0.197530781,0.211546686,6801614343,30641679290
24/02/2025,25/02/2025,0.242890514,0.243983086,0.208597437,0.211114281,2953555521,33845983382
23/02/2025,24/02/2025,0.246806559,0.247521062,0.240928602,0.243315895,1689738179,36068249075
22/02/2025,23/02/2025,0.23900503,0.247942902,0.238654524,0.247035485,3660577011,36155428542
21/02/2025,22/02/2025,0.255106412,0.261141497,0.235624418,0.239898194,2784071963,37134230720
20/02/2025,21/02/2025,0.255527205,0.257185408,0.250960293,0.255380293,2263348628,37628336451
19/02/2025,20/02/2025,0.251912833,0.255695741,0.249738242,0.255016896,2735906710,37399127449
18/02/2025,19/02/2025,0.258957788,0.259937518,0.243635631,0.251501121,3108640902,37246334601
17/02/2025,18/02/2025,0.266970269,0.269062555,0.254963793,0.258942178,2531701606,38834255458
16/02/2025,17/02/2025,0.272627827,0.274451567,0.264980195,0.2660632,2565185689,39836960623
15/02/2025,16/02/2025,0.272895393,0.283114268,0.269874688,0.27253852,4617579719,40838149545
14/02/2025,15/02/2025,0.262817493,0.285752561,0.261717176,0.272629128,3823611063,39872688118
13/02/2025,14/02/2025,0.263990496,0.267339029,0.254723977,0.262941535,3762384185,38395479775
12/02/2025,13/02/2025,0.254491812,0.267409999,0.250082577,0.264460693,3494468742,37894850882
11/02/2025,12/02/2025,0.255811114,0.269688627,0.249874766,0.253958137,2959969421,38406035183
10/02/2025,11/02/2025,0.250954266,0.256359177,0.242822634,0.255566315,2944970658,37216507052
09/02/2025,10/02/2025,0.253684334,0.259680674,0.241774319,0.25007782,2008474696,37512494725
08/02/2025,09/02/2025,0.246798914,0.254233661,0.245690547,0.253848796,3312073663,36888883185
07/02/2025,08/02/2025,0.250347253,0.261711396,0.240211231,0.247440176,3929178608,37215747035
06/02/2025,07/02/2025,0.258439351,0.266434567,0.244935897,0.248582015,3524596132,37998922067
05/02/2025,06/02/2025,0.265585516,0.269847626,0.255227215,0.257166936,5823279175,38941794223
04/02/2025,05/02/2025,0.287380236,0.289096546,0.25763259,0.265662437,11661520502,40064705783
03/02/2025,04/02/2025,0.265670393,0.293601886,0.215418789,0.285831873,19229147156,38184273284
02/02/2025,03/02/2025,0.309518543,0.315431347,0.257027382,0.267400679,5881566572,43312905654
01/02/2025,02/02/2025,0.329184461,0.33300085,0.30574435,0.309446985,3454641435,47832547016
31/01/2025,01/02/2025,0.333471744,0.341034374,0.325269096,0.329976846,3073735302,48941384752
30/01/2025,31/01/2025,0.324577642,0.338767378,0.323889354,0.332456761,3949655934,49188836654
29/01/2025,30/01/2025,0.319630351,0.333966319,0.319219112,0.324823535,4032860430,48430187005
28/01/2025,29/01/2025,0.337450292,0.339572401,0.317019625,0.320278381,5667384532,49012264800
27/01/2025,28/01/2025,0.336464562,0.337664559,0.30869112,0.334563311,6574522708,47887484197
26/01/2025,27/01/2025,0.354504347,0.357677425,0.337633251,0.337668891,2818536444,52139473950
25/01/2025,26/01/2025,0.352223977,0.360623533,0.346801751,0.355417454,3666949211,52133669968
24/01/2025,25/01/2025,0.353015232,0.364854914,0.344446453,0.351936662,6023002449,52761823720
23/01/2025,24/01/2025,0.363618438,0.364747215,0.344695213,0.353230207,6264913953,52145040486
22/01/2025,23/01/2025,0.374069645,0.374817709,0.357590252,0.364717005,11991717167,53976783943
21/01/2025,22/01/2025,0.352332482,0.397244859,0.338161036,0.37252849,17180616484,53635745182
20/01/2025,21/01/2025,0.352773804,0.384374653,0.348213518,0.354354773,18748645681,54185516191
19/01/2025,20/01/2025,0.398639829,0.40951186,0.351462256,0.359435075,13588975304,57161670982
18/01/2025,19/01/2025,0.418127955,0.433274151,0.388898722,0.397295594,14680998911,59353058659
17/01/2025,18/01/2025,0.37747362,0.419386546,0.376836723,0.415522118,10871385943,59605414208
16/01/2025,17/01/2025,0.38350556,0.389073467,0.369264123,0.377025418,8691721323,55959935213
15/01/2025,16/01/2025,0.355263179,0.387535639,0.349283604,0.385992755,7227887219,53958263503
14/01/2025,15/01/2025,0.337624522,0.361314506,0.336609499,0.356756585,7595091486,51592415282
13/01/2025,14/01/2025,0.336709357,0.345019306,0.313169477,0.338879337,5433970281,48450467825
12/01/2025,13/01/2025,0.3410818,0.343410959,0.333063832,0.336072821,3499275647,50022865700
11/01/2025,12/01/2025,0.33416838,0.348001668,0.330514869,0.341913579,4942835415,49577483181
10/01/2025,11/01/2025,0.322905766,0.338548747,0.322905766,0.334176277,7508799572,48929609599
09/01/2025,10/01/2025,0.342028398,0.3470638,0.315812977,0.321823578,8211374169,48832856604
08/01/2025,09/01/2025,0.349047337,0.355143437,0.328513612,0.343133415,11262192396,51005243918
07/01/2025,08/01/2025,0.387188752,0.396787731,0.349139176,0.349139176,7706267441,55840628193
06/01/2025,07/01/2025,0.382064498,0.393433483,0.376932287,0.387899614,6029805854,56991103441
05/01/2025,06/01/2025,0.3937094,0.396355454,0.376765264,0.382724827,7171952459,56833050771
04/01/2025,05/01/2025,0.380214004,0.398292644,0.378000824,0.394649308,11219932557,57077735976
03/01/2025,04/01/2025,0.33866318,0.388476856,0.336279902,0.379121601,6619248889,52451156656
02/01/2025,03/01/2025,0.325002349,0.344655066,0.325002349,0.339063802,5473956886,49602147672
01/01/2025,02/01/2025,0.316531049,0.326753662,0.312320912,0.324808977,3931288387,47022342691
31/12/2024,01/01/2025,0.313367415,0.327964308,0.309925368,0.316287644,5032593717,46758361423
30/12/2024,31/12/2024,0.314130233,0.322325522,0.307076925,0.313740735,4313260489,46757046964
29/12/2024,30/12/2024,0.323664735,0.329209256,0.312226252,0.315103084,3094870553,47407592919
28/12/2024,29/12/2024,0.312530823,0.326059466,0.311907803,0.324299565,3664978206,46896764900
27/12/2024,28/12/2024,0.314529206,0.324068263,0.310397898,0.311901712,4847009628,46483244763
26/12/2024,27/12/2024,0.33647866,0.337282099,0.311122671,0.313409265,5171266196,47216531797
25/12/2024,26/12/2024,0.336332098,0.341775328,0.327862951,0.334619793,5956996183,49114210616
24/12/2024,25/12/2024,0.324529704,0.340345458,0.317286997,0.337634577,7322500406,48195880752
23/12/2024,24/12/2024,0.312887383,0.327611365,0.305089016,0.324239567,8836013568,46413872185
22/12/2024,23/12/2024,0.319301503,0.324205485,0.306618305,0.312613333,10845672784,46703218515
21/12/2024,22/12/2024,0.319169319,0.349349937,0.316353487,0.32237623,18585328269,48512712702
20/12/2024,21/12/2024,0.313751402,0.328390904,0.266392687,0.318509608,22056901634,45529028018
19/12/2024,20/12/2024,0.359698625,0.367446295,0.304939433,0.316914631,14388407211,51352484262
18/12/2024,19/12/2024,0.393876821,0.396127563,0.357003405,0.358267692,8546853385,56333177087
17/12/2024,18/12/2024,0.401205399,0.410026719,0.392228922,0.394438685,8031366887,58993956920
16/12/2024,17/12/2024,0.405963528,0.414017946,0.393661684,0.40179202,7478441745,59377197411
15/12/2024,16/12/2024,0.397793811,0.408721771,0.393015251,0.407062135,6577861633,58876605392
14/12/2024,15/12/2024,0.407802715,0.412454495,0.388566295,0.397424609,7090157593,59108625130
13/12/2024,14/12/2024,0.40683597,0.411222063,0.399731547,0.407401401,9425501932,59677770656
12/12/2024,13/12/2024,0.412458452,0.423120861,0.402314741,0.406197036,12304527820,60712791397
11/12/2024,12/12/2024,0.396517897,0.418269258,0.376763869,0.413824655,18338196954,59076842790
10/12/2024,11/12/2024,0.409602111,0.420316742,0.367733963,0.393475754,26356020567,58655428955
09/12/2024,10/12/2024,0.463387479,0.463387479,0.396969046,0.414030482,16501886370,64413471569
08/12/2024,09/12/2024,0.454175356,0.480553327,0.448136419,0.466669048,18920739251,67931162753
07/12/2024,08/12/2024,0.434498303,0.465239483,0.431831835,0.452952538,13644834227,65807194029
06/12/2024,07/12/2024,0.424597274,0.440403773,0.421540153,0.434749281,19168250267,63781444109
05/12/2024,06/12/2024,0.429154423,0.462925176,0.411584815,0.428292649,26321434566,64482145947
04/12/2024,05/12/2024,0.410115441,0.434416356,0.402876989,0.430818638,15637266563,61162622961
03/12/2024,04/12/2024,0.423396052,0.426649964,0.385365989,0.408440731,18866063570,60813141150
02/12/2024,03/12/2024,0.441002905,0.459567012,0.405627365,0.424202778,22626163483,62806530536
01/12/2024,02/12/2024,0.423390289,0.448485186,0.418525022,0.439722579,12233211060,63191476608
30/11/2024,01/12/2024,0.424232594,0.433891512,0.415288128,0.421986839,13823897886,62304529471
29/11/2024,30/11/2024,0.401758607,0.436321654,0.400107191,0.425392154,10111440724,60875640738
28/11/2024,29/11/2024,0.399237907,0.425200719,0.393016532,0.402139068,13017535802,59174169477
